Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
FAM136A,-0.0546,0.1119,-0.4878,0.6260,1.0000
ATP2B4,0.0491,0.1007,0.4878,0.6260,1.0000
AFAP1L2,0.0499,0.1024,0.4876,0.6261,1.0000
CASP4,0.0509,0.1045,0.4875,0.6262,1.0000
ABCG4,0.0501,0.1027,0.4875,0.6262,1.0000
LRRC47,0.0545,0.1117,0.4875,0.6262,1.0000
SLC16A11,0.0509,0.1044,0.4873,0.6264,1.0000
RBM42,-0.0526,0.1079,-0.4872,0.6264,1.0000
CHD1L,-0.0522,0.1072,-0.4872,0.6264,1.0000
NUT,-0.0535,0.1099,-0.4871,0.6265,1.0000
CYP2A7,0.0522,0.1071,0.4869,0.6266,1.0000
CCDC76,-0.0555,0.1139,-0.4869,0.6266,1.0000
ZNF366,0.0491,0.1008,0.4869,0.6266,1.0000
APOBEC2,-0.0535,0.1099,-0.4868,0.6267,1.0000
TRPC3,0.0529,0.1086,0.4868,0.6267,1.0000
C11orf64,0.0524,0.1077,0.4868,0.6267,1.0000
MARS2,-0.0492,0.1010,-0.4868,0.6267,1.0000
C6orf21,0.0497,0.1021,0.4868,0.6267,1.0000
ANKRD43,-0.0512,0.1053,-0.4866,0.6268,1.0000
CCL17,-0.0512,0.1052,-0.4865,0.6269,1.0000
PFN3,-0.0549,0.1129,-0.4864,0.6270,1.0000
MAP3K14,0.0533,0.1096,0.4863,0.6271,1.0000
TMEM49,-0.0503,0.1034,-0.4862,0.6271,1.0000
SHPRH,-0.0530,0.1090,-0.4860,0.6273,1.0000
NUDT22,-0.0484,0.0996,-0.4860,0.6273,1.0000
USP38,-0.0509,0.1048,-0.4858,0.6274,1.0000
PCYOX1L,0.0516,0.1062,0.4857,0.6275,1.0000
SULT1C4,-0.0509,0.1048,-0.4856,0.6275,1.0000
PAK6,-0.0484,0.0997,-0.4856,0.6276,1.0000
NDUFB2,0.0505,0.1039,0.4856,0.6276,1.0000
CCNL1,-0.0548,0.1130,-0.4855,0.6276,1.0000
FAM92A1,-0.0513,0.1057,-0.4855,0.6276,1.0000
FCGRT,0.0498,0.1026,0.4854,0.6277,1.0000
HIST1H2BB,-0.0530,0.1093,-0.4852,0.6278,1.0000
GZMM,0.0493,0.1017,0.4852,0.6278,1.0000
ACTR3B,0.0537,0.1108,0.4850,0.6280,1.0000
KL,0.0508,0.1048,0.4848,0.6281,1.0000
RLF,0.0516,0.1064,0.4846,0.6282,1.0000
ATP6V1H,-0.0526,0.1085,-0.4846,0.6283,1.0000
ZCCHC12,-0.0513,0.1059,-0.4846,0.6283,1.0000
CSPG4LYP1,-0.0534,0.1102,-0.4846,0.6283,1.0000
HPS4,0.0515,0.1063,0.4845,0.6283,1.0000
Sep-07,0.0500,0.1033,0.4845,0.6283,1.0000
POU6F1,0.0498,0.1028,0.4845,0.6283,1.0000
RBM26,-0.0502,0.1035,-0.4844,0.6284,1.0000
APEX1,-0.0504,0.1040,-0.4844,0.6284,1.0000
DUOXA1,-0.0490,0.1011,-0.4844,0.6284,1.0000
WFDC8,-0.0540,0.1114,-0.4844,0.6284,1.0000
METRN,0.0519,0.1072,0.4844,0.6284,1.0000
USP6NL,-0.0527,0.1089,-0.4842,0.6285,1.0000
LOC644096,-0.0528,0.1090,-0.4842,0.6285,1.0000
AS3MT,-0.0514,0.1061,-0.4842,0.6286,1.0000
DGKH,-0.0527,0.1089,-0.4840,0.6287,1.0000
SYMPK,0.0503,0.1040,0.4839,0.6288,1.0000
TCF20,0.0508,0.1050,0.4839,0.6288,1.0000
FAM24B,-0.0513,0.1061,-0.4838,0.6288,1.0000
C22orf31,0.0521,0.1077,0.4837,0.6289,1.0000
C14orf153,0.0511,0.1056,0.4837,0.6289,1.0000
C18orf19,-0.0495,0.1024,-0.4836,0.6290,1.0000
EFHD2,-0.0512,0.1060,-0.4836,0.6290,1.0000
SELI,-0.0531,0.1097,-0.4836,0.6290,1.0000
FOXJ2,0.0523,0.1082,0.4834,0.6291,1.0000
PRR16,0.0509,0.1053,0.4832,0.6293,1.0000
MSRB2,0.0499,0.1032,0.4831,0.6293,1.0000
ACPT,0.0490,0.1014,0.4831,0.6294,1.0000
GNAZ,0.0529,0.1095,0.4830,0.6294,1.0000
METTL6,-0.0495,0.1024,-0.4829,0.6295,1.0000
BHLHB9,-0.0531,0.1100,-0.4829,0.6295,1.0000
SORCS3,0.0510,0.1056,0.4827,0.6296,1.0000
KLHL6,-0.0520,0.1077,-0.4826,0.6297,1.0000
RPL19,-0.0513,0.1064,-0.4823,0.6299,1.0000
ZNF35,0.0498,0.1033,0.4823,0.6299,1.0000
LGR4,0.0499,0.1034,0.4822,0.6299,1.0000
VAT1,0.0534,0.1108,0.4822,0.6300,1.0000
C16orf3,0.0483,0.1001,0.4822,0.6300,1.0000
LMTK2,0.0494,0.1026,0.4821,0.6300,1.0000
C21orf66,-0.0524,0.1086,-0.4820,0.6301,1.0000
GPR6,0.0499,0.1036,0.4820,0.6301,1.0000
HRH2,0.0497,0.1032,0.4819,0.6302,1.0000
PRPF6,0.0535,0.1110,0.4817,0.6303,1.0000
SRGAP3,-0.0485,0.1006,-0.4817,0.6303,1.0000
CARD6,0.0507,0.1053,0.4816,0.6304,1.0000
EEA1,-0.0512,0.1063,-0.4815,0.6304,1.0000
IL17RA,0.0486,0.1009,0.4813,0.6306,1.0000
RAPGEF5,0.0530,0.1101,0.4812,0.6307,1.0000
FTSJ3,-0.0533,0.1109,-0.4808,0.6310,1.0000
MUSK,0.0506,0.1052,0.4807,0.6310,1.0000
MAP2K4,0.0511,0.1063,0.4807,0.6311,1.0000
ZC3H3,-0.0479,0.0997,-0.4806,0.6311,1.0000
C8orf55,0.0493,0.1025,0.4806,0.6311,1.0000
ZBTB17,0.0526,0.1095,0.4806,0.6311,1.0000
USP34,-0.0513,0.1067,-0.4806,0.6311,1.0000
SCN2A,-0.0510,0.1062,-0.4805,0.6312,1.0000
KIF5B,-0.0505,0.1051,-0.4804,0.6313,1.0000
HNRNPR,0.0497,0.1034,0.4803,0.6313,1.0000
GMDS,-0.0488,0.1017,-0.4802,0.6314,1.0000
E4F1,0.0520,0.1083,0.4802,0.6314,1.0000
NAP5,0.0519,0.1082,0.4802,0.6314,1.0000
TAS2R60,0.0510,0.1062,0.4802,0.6314,1.0000
C19orf20,0.0483,0.1006,0.4802,0.6314,1.0000
VWA3B,-0.0524,0.1090,-0.4801,0.6314,1.0000
SPAG9,0.0500,0.1041,0.4801,0.6315,1.0000
COX8A,-0.0518,0.1080,-0.4800,0.6315,1.0000
CCDC19,-0.0500,0.1041,-0.4799,0.6316,1.0000
CSH1,-0.0517,0.1078,-0.4797,0.6317,1.0000
EIF2S1,-0.0494,0.1030,-0.4797,0.6317,1.0000
HOXD10,-0.0536,0.1118,-0.4796,0.6318,1.0000
ARTS-1,0.0509,0.1062,0.4796,0.6318,1.0000
GRAMD1B,0.0492,0.1026,0.4795,0.6319,1.0000
PNPLA2,-0.0518,0.1079,-0.4795,0.6319,1.0000
MCF2L2,0.0528,0.1101,0.4795,0.6319,1.0000
ZNF19,-0.0496,0.1034,-0.4794,0.6320,1.0000
TYROBP,-0.0505,0.1054,-0.4793,0.6320,1.0000
MTERFD1,0.0483,0.1008,0.4791,0.6322,1.0000
SLC25A20,-0.0495,0.1034,-0.4790,0.6323,1.0000
ECGF1,-0.0494,0.1031,-0.4788,0.6324,1.0000
RECQL5,0.0529,0.1105,0.4788,0.6324,1.0000
ZNF438,0.0507,0.1059,0.4788,0.6324,1.0000
HSD17B12,-0.0496,0.1037,-0.4786,0.6325,1.0000
KIAA1754,0.0495,0.1035,0.4785,0.6326,1.0000
NUP205,-0.0527,0.1101,-0.4783,0.6327,1.0000
LCE3C,-0.0491,0.1027,-0.4783,0.6327,1.0000
LAPTM4A,-0.0502,0.1050,-0.4783,0.6328,1.0000
C17orf63,0.0496,0.1037,0.4782,0.6328,1.0000
CALM3,-0.0498,0.1042,-0.4780,0.6329,1.0000
CDC25B,-0.0535,0.1120,-0.4779,0.6330,1.0000
MED19,-0.0492,0.1029,-0.4778,0.6331,1.0000
OR2A14,0.0519,0.1085,0.4778,0.6331,1.0000
THAP2,0.0484,0.1013,0.4778,0.6331,1.0000
EBF3,0.0529,0.1108,0.4777,0.6332,1.0000
RBPMS,0.0502,0.1051,0.4773,0.6335,1.0000
CCDC25,0.0529,0.1109,0.4771,0.6336,1.0000
KDR,0.0501,0.1051,0.4770,0.6336,1.0000
NDUFB7,-0.0510,0.1070,-0.4770,0.6337,1.0000
CISH,0.0503,0.1056,0.4769,0.6337,1.0000
ALG9,-0.0520,0.1090,-0.4769,0.6337,1.0000
BEST2,0.0483,0.1014,0.4769,0.6338,1.0000
SPI1,-0.0501,0.1050,-0.4768,0.6338,1.0000
STARD5,-0.0480,0.1006,-0.4766,0.6340,1.0000
C18orf21,-0.0512,0.1074,-0.4766,0.6340,1.0000
C15orf52,0.0526,0.1104,0.4763,0.6342,1.0000
SPRR2D,0.0514,0.1079,0.4763,0.6342,1.0000
GPR158,-0.0495,0.1040,-0.4763,0.6342,1.0000
LEMD3,-0.0491,0.1031,-0.4761,0.6343,1.0000
TPD52L2,-0.0507,0.1064,-0.4761,0.6343,1.0000
ARL5A,0.0507,0.1065,0.4761,0.6343,1.0000
RAMP1,-0.0451,0.0947,-0.4759,0.6344,1.0000
ATP5L,0.0522,0.1098,0.4759,0.6344,1.0000
SLC22A5,0.0516,0.1084,0.4759,0.6344,1.0000
TMPRSS6,0.0510,0.1072,0.4759,0.6345,1.0000
YPEL4,0.0486,0.1022,0.4758,0.6345,1.0000
KIAA1843,-0.0514,0.1080,-0.4757,0.6346,1.0000
RCC1,0.0479,0.1007,0.4754,0.6348,1.0000
LSM1,-0.0522,0.1098,-0.4754,0.6348,1.0000
NGRN,0.0527,0.1108,0.4753,0.6349,1.0000
PTPRE,0.0495,0.1042,0.4752,0.6349,1.0000
GBP4,-0.0513,0.1079,-0.4752,0.6349,1.0000
PHF23,0.0502,0.1056,0.4752,0.6349,1.0000
SPAG4L,0.0512,0.1079,0.4752,0.6350,1.0000
SSU72,-0.0501,0.1054,-0.4752,0.6350,1.0000
FLJ23356,-0.0522,0.1099,-0.4750,0.6351,1.0000
CXCL11,-0.0503,0.1058,-0.4750,0.6351,1.0000
FN3KRP,0.0507,0.1068,0.4750,0.6351,1.0000
ZNF18,-0.0515,0.1085,-0.4746,0.6354,1.0000
C13orf1,0.0522,0.1101,0.4746,0.6354,1.0000
OR1G1,0.0531,0.1119,0.4744,0.6355,1.0000
DEAF1,0.0519,0.1093,0.4744,0.6355,1.0000
SDSL,-0.0479,0.1009,-0.4743,0.6356,1.0000
ZNF630,0.0509,0.1074,0.4742,0.6356,1.0000
NAT6,0.0503,0.1060,0.4742,0.6357,1.0000
C3orf64,0.0503,0.1060,0.4741,0.6358,1.0000
STX8,0.0481,0.1015,0.4740,0.6358,1.0000
ICOSLG,-0.0509,0.1075,-0.4739,0.6359,1.0000
USF2,0.0510,0.1077,0.4738,0.6359,1.0000
C8orf17,0.0526,0.1111,0.4738,0.6359,1.0000
MAP3K9,0.0465,0.0981,0.4737,0.6360,1.0000
RSPH3,-0.0509,0.1074,-0.4737,0.6360,1.0000
AMOT,0.0541,0.1141,0.4735,0.6361,1.0000
HAPLN3,0.0486,0.1026,0.4734,0.6363,1.0000
ABCF2,0.0515,0.1088,0.4732,0.6364,1.0000
ASCC3,-0.0510,0.1077,-0.4732,0.6364,1.0000
PPP1R15B,0.0488,0.1031,0.4731,0.6364,1.0000
AP1S3,-0.0500,0.1058,-0.4730,0.6365,1.0000
MYL6B,-0.0512,0.1083,-0.4730,0.6365,1.0000
DGAT1,0.0490,0.1036,0.4729,0.6366,1.0000
RARS,0.0517,0.1092,0.4728,0.6366,1.0000
ADORA1,-0.0523,0.1106,-0.4728,0.6367,1.0000
MTHFR,-0.0488,0.1032,-0.4727,0.6367,1.0000
BTBD9,0.0477,0.1008,0.4727,0.6367,1.0000
KBTBD4,-0.0491,0.1039,-0.4727,0.6367,1.0000
TMEM112B,0.0498,0.1053,0.4726,0.6368,1.0000
SHKBP1,-0.0508,0.1076,-0.4725,0.6369,1.0000
CASK,0.0510,0.1080,0.4724,0.6369,1.0000
C1orf79,0.0554,0.1173,0.4723,0.6370,1.0000
OR4A5,-0.0528,0.1117,-0.4723,0.6370,1.0000
LRRC8B,0.0514,0.1090,0.4722,0.6371,1.0000
CNOT7,-0.0502,0.1064,-0.4722,0.6371,1.0000
GBP2,0.0477,0.1011,0.4721,0.6371,1.0000
C1orf119,0.0500,0.1058,0.4721,0.6372,1.0000
CCT7,-0.0499,0.1056,-0.4721,0.6372,1.0000
TRIM49,0.0498,0.1054,0.4720,0.6372,1.0000
KAAG1,-0.0513,0.1086,-0.4720,0.6372,1.0000
B3GNT4,-0.0496,0.1050,-0.4720,0.6373,1.0000
VAMP5,0.0494,0.1047,0.4719,0.6373,1.0000
NOL14,0.0486,0.1030,0.4718,0.6373,1.0000
EIF5A,-0.0489,0.1036,-0.4718,0.6374,1.0000
EGFLAM,-0.0488,0.1036,-0.4716,0.6375,1.0000
IL1F7,-0.0482,0.1023,-0.4716,0.6375,1.0000
PRKCSH,-0.0498,0.1057,-0.4715,0.6376,1.0000
NOC3L,-0.0525,0.1113,-0.4714,0.6376,1.0000
UPRT,-0.0488,0.1035,-0.4710,0.6379,1.0000
ESCO1,-0.0504,0.1070,-0.4710,0.6379,1.0000
ARIH2,0.0486,0.1032,0.4709,0.6380,1.0000
GPR27,0.0493,0.1048,0.4708,0.6381,1.0000
ZNF710,-0.0486,0.1033,-0.4706,0.6382,1.0000
CLCN3,-0.0512,0.1089,-0.4704,0.6384,1.0000
NPM3,-0.0504,0.1072,-0.4704,0.6384,1.0000
G6PC3,-0.0475,0.1010,-0.4703,0.6385,1.0000
C9orf3,0.0493,0.1049,0.4703,0.6385,1.0000
CXorf40B,0.0498,0.1059,0.4702,0.6385,1.0000
MTIF3,0.0516,0.1097,0.4702,0.6385,1.0000
STAT4,0.0491,0.1044,0.4701,0.6386,1.0000
LARP5,0.0514,0.1094,0.4701,0.6386,1.0000
EPAS1,0.0489,0.1040,0.4699,0.6387,1.0000
MGC26597,0.0523,0.1113,0.4699,0.6387,1.0000
MRPL55,-0.0495,0.1054,-0.4698,0.6388,1.0000
CCRN4L,0.0491,0.1046,0.4697,0.6389,1.0000
MAPK1,-0.0489,0.1040,-0.4697,0.6389,1.0000
OXER1,0.0485,0.1034,0.4696,0.6389,1.0000
TCEAL8,0.0505,0.1077,0.4696,0.6390,1.0000
ASB1,-0.0501,0.1066,-0.4696,0.6390,1.0000
KCNMB4,-0.0498,0.1061,-0.4695,0.6390,1.0000
KRAS,0.0505,0.1076,0.4695,0.6390,1.0000
CAPS,0.0496,0.1056,0.4694,0.6391,1.0000
OR10A2,0.0495,0.1055,0.4689,0.6395,1.0000
MAEA,-0.0499,0.1065,-0.4689,0.6395,1.0000
SH3RF2,0.0503,0.1074,0.4688,0.6395,1.0000
KCNE3,-0.0504,0.1075,-0.4686,0.6396,1.0000
WNT9A,0.0505,0.1077,0.4686,0.6397,1.0000
C14orf100,0.0484,0.1033,0.4686,0.6397,1.0000
MSTP9,0.0494,0.1054,0.4686,0.6397,1.0000
C5orf20,0.0496,0.1059,0.4686,0.6397,1.0000
RNASEL,0.0488,0.1041,0.4685,0.6397,1.0000
RUFY3,0.0490,0.1046,0.4684,0.6398,1.0000
MORC2,-0.0500,0.1068,-0.4684,0.6398,1.0000
ARHGEF16,0.0511,0.1091,0.4681,0.6400,1.0000
SDC3,0.0506,0.1080,0.4680,0.6401,1.0000
DNAJA1,-0.0490,0.1047,-0.4678,0.6402,1.0000
ACOX2,-0.0471,0.1007,-0.4677,0.6403,1.0000
CNFN,-0.0500,0.1070,-0.4677,0.6403,1.0000
ATR,-0.0495,0.1059,-0.4676,0.6404,1.0000
ARRDC1,0.0474,0.1013,0.4675,0.6405,1.0000
IPO9,-0.0484,0.1035,-0.4675,0.6405,1.0000
HIST1H3I,0.0509,0.1090,0.4674,0.6405,1.0000
SF3B2,-0.0499,0.1067,-0.4673,0.6406,1.0000
ABCA3,-0.0502,0.1074,-0.4673,0.6406,1.0000
LOC126147,0.0489,0.1047,0.4669,0.6408,1.0000
LOC126075,-0.0480,0.1028,-0.4669,0.6408,1.0000
Sep-04,0.0497,0.1064,0.4669,0.6409,1.0000
BSND,0.0518,0.1109,0.4669,0.6409,1.0000
CHRNB2,-0.0481,0.1031,-0.4669,0.6409,1.0000
AOAH,-0.0483,0.1034,-0.4668,0.6409,1.0000
KCNK3,0.0505,0.1083,0.4666,0.6411,1.0000
MRPL51,-0.0476,0.1021,-0.4666,0.6411,1.0000
HERC1,0.0484,0.1038,0.4662,0.6413,1.0000
NUPL1,-0.0504,0.1080,-0.4662,0.6414,1.0000
NDUFB6,0.0501,0.1074,0.4661,0.6415,1.0000
EPB41L2,-0.0482,0.1035,-0.4661,0.6415,1.0000
TXNDC9,-0.0458,0.0982,-0.4660,0.6415,1.0000
REV1,-0.0499,0.1072,-0.4657,0.6417,1.0000
TIMM23,-0.0474,0.1019,-0.4657,0.6418,1.0000
C20orf112,0.0494,0.1060,0.4656,0.6418,1.0000
CD207,0.0523,0.1124,0.4656,0.6418,1.0000
STRC,-0.0515,0.1106,-0.4654,0.6420,1.0000
METAP1,0.0486,0.1044,0.4654,0.6420,1.0000
EDEM3,-0.0476,0.1023,-0.4654,0.6420,1.0000
HABP2,-0.0489,0.1051,-0.4654,0.6420,1.0000
RHOT1,-0.0492,0.1058,-0.4653,0.6420,1.0000
ZNF766,-0.0488,0.1048,-0.4653,0.6420,1.0000
NEDD9,0.0500,0.1075,0.4653,0.6420,1.0000
MRPL20,-0.0527,0.1132,-0.4651,0.6421,1.0000
CSF1R,-0.0470,0.1011,-0.4650,0.6422,1.0000
APOL6,-0.0490,0.1054,-0.4649,0.6423,1.0000
TMEM86A,-0.0458,0.0985,-0.4649,0.6423,1.0000
MACROD1,0.0485,0.1044,0.4646,0.6425,1.0000
OR4Q3,0.0520,0.1120,0.4646,0.6425,1.0000
RRH,-0.0481,0.1036,-0.4642,0.6428,1.0000
POPDC2,-0.0476,0.1025,-0.4642,0.6428,1.0000
CCDC28A,-0.0499,0.1074,-0.4641,0.6428,1.0000
ZBP1,-0.0493,0.1063,-0.4641,0.6428,1.0000
RP11-217H1.1,-0.0468,0.1009,-0.4640,0.6429,1.0000
NPCDR1,0.0489,0.1053,0.4640,0.6429,1.0000
OAZ3,-0.0476,0.1026,-0.4640,0.6429,1.0000
RIOK2,0.0518,0.1116,0.4640,0.6430,1.0000
RASGRF1,0.0472,0.1017,0.4639,0.6430,1.0000
PAIP2,0.0473,0.1020,0.4639,0.6430,1.0000
MAP4K2,-0.0487,0.1051,-0.4638,0.6431,1.0000
WDR40A,-0.0509,0.1098,-0.4637,0.6431,1.0000
KIAA0460,-0.0495,0.1067,-0.4637,0.6431,1.0000
FLJ38973,-0.0485,0.1046,-0.4637,0.6432,1.0000
SAMD9,-0.0501,0.1080,-0.4636,0.6432,1.0000
GPR4,0.0497,0.1073,0.4632,0.6435,1.0000
ITIH5L,-0.0497,0.1074,-0.4631,0.6436,1.0000
FER1L3,-0.0481,0.1038,-0.4631,0.6436,1.0000
REXO1L1,-0.0523,0.1129,-0.4631,0.6436,1.0000
SMARCA5,-0.0492,0.1062,-0.4628,0.6438,1.0000
C4orf36,-0.0494,0.1068,-0.4627,0.6439,1.0000
SMG1,0.0501,0.1082,0.4627,0.6439,1.0000
CD300LB,-0.0469,0.1013,-0.4627,0.6439,1.0000
IHPK2,0.0508,0.1098,0.4625,0.6440,1.0000
hCG_1657980,0.0528,0.1142,0.4625,0.6440,1.0000
UFD1L,-0.0479,0.1035,-0.4625,0.6440,1.0000
ARHGEF17,0.0481,0.1040,0.4623,0.6441,1.0000
OR5A2,0.0522,0.1128,0.4623,0.6441,1.0000
PRSS1,-0.0494,0.1069,-0.4623,0.6442,1.0000
TTLL11,0.0488,0.1055,0.4623,0.6442,1.0000
THBS3,-0.0499,0.1080,-0.4622,0.6443,1.0000
IL28RA,-0.0499,0.1080,-0.4622,0.6443,1.0000
KIAA1543,-0.0496,0.1074,-0.4621,0.6443,1.0000
SETD1B,-0.0482,0.1043,-0.4621,0.6443,1.0000
C9orf135,-0.0478,0.1034,-0.4620,0.6444,1.0000
GAS2L2,-0.0499,0.1079,-0.4620,0.6444,1.0000
ADNP,-0.0478,0.1036,-0.4619,0.6444,1.0000
SLC24A4,0.0485,0.1051,0.4619,0.6445,1.0000
NLRP3,0.0482,0.1043,0.4619,0.6445,1.0000
SYT10,-0.0508,0.1100,-0.4618,0.6445,1.0000
C12orf64,0.0525,0.1136,0.4618,0.6445,1.0000
GCDH,-0.0522,0.1130,-0.4617,0.6446,1.0000
ZNF259,-0.0501,0.1086,-0.4617,0.6446,1.0000
UBE2R2,0.0512,0.1108,0.4616,0.6446,1.0000
CACNG8,-0.0461,0.0999,-0.4616,0.6447,1.0000
PPP1CA,-0.0474,0.1028,-0.4615,0.6447,1.0000
AP1M2,-0.0489,0.1060,-0.4614,0.6448,1.0000
ZNF322B,-0.0490,0.1063,-0.4614,0.6448,1.0000
CAPN1,-0.0482,0.1045,-0.4613,0.6449,1.0000
MPDU1,0.0482,0.1045,0.4612,0.6450,1.0000
FAM3A,-0.0469,0.1017,-0.4609,0.6451,1.0000
SIPA1,-0.0483,0.1048,-0.4606,0.6454,1.0000
C10orf81,-0.0473,0.1026,-0.4605,0.6454,1.0000
VEZT,-0.0505,0.1097,-0.4604,0.6455,1.0000
CASP3,0.0488,0.1060,0.4604,0.6455,1.0000
ERCC5,0.0484,0.1051,0.4602,0.6456,1.0000
LIMK1,0.0467,0.1014,0.4601,0.6457,1.0000
CHID1,-0.0489,0.1063,-0.4600,0.6458,1.0000
MRPS9,0.0493,0.1072,0.4599,0.6459,1.0000
FGD1,0.0492,0.1069,0.4599,0.6459,1.0000
GUCA1B,-0.0500,0.1087,-0.4597,0.6460,1.0000
SIGLEC10,-0.0498,0.1083,-0.4597,0.6460,1.0000
CDRT15,0.0497,0.1082,0.4596,0.6461,1.0000
STAMBP,-0.0479,0.1042,-0.4595,0.6461,1.0000
GNL2,-0.0486,0.1059,-0.4594,0.6463,1.0000
GRM6,0.0498,0.1086,0.4592,0.6464,1.0000
ANKRD24,-0.0484,0.1055,-0.4592,0.6464,1.0000
FHIT,-0.0501,0.1091,-0.4591,0.6465,1.0000
FUT8,0.0522,0.1137,0.4591,0.6465,1.0000
BFAR,0.0455,0.0991,0.4590,0.6466,1.0000
LRP5,0.0486,0.1058,0.4589,0.6466,1.0000
MORN1,-0.0491,0.1070,-0.4589,0.6466,1.0000
OR6Y1,-0.0487,0.1062,-0.4589,0.6466,1.0000
MRPL44,-0.0474,0.1033,-0.4589,0.6466,1.0000
OR10J5,-0.0482,0.1049,-0.4589,0.6466,1.0000
ANGPTL4,0.0501,0.1091,0.4588,0.6467,1.0000
SUHW4,0.0478,0.1042,0.4588,0.6467,1.0000
GPR119,-0.0479,0.1046,-0.4585,0.6469,1.0000
TSKU,0.0475,0.1036,0.4585,0.6469,1.0000
ARD1A,-0.0466,0.1018,-0.4584,0.6470,1.0000
GLE1L,0.0478,0.1042,0.4582,0.6471,1.0000
HSPA1A,0.0495,0.1081,0.4581,0.6472,1.0000
MMP23B,0.0469,0.1023,0.4581,0.6472,1.0000
NOTCH2NL,0.0481,0.1049,0.4580,0.6473,1.0000
BTAF1,-0.0484,0.1057,-0.4580,0.6473,1.0000
HIVEP2,0.0469,0.1025,0.4578,0.6474,1.0000
FLJ40504,0.0496,0.1085,0.4577,0.6474,1.0000
MGC39372,-0.0509,0.1113,-0.4577,0.6475,1.0000
TMEM147,0.0508,0.1109,0.4577,0.6475,1.0000
ITGAV,-0.0473,0.1034,-0.4576,0.6475,1.0000
COQ10B,0.0453,0.0991,0.4576,0.6476,1.0000
EBP,0.0499,0.1090,0.4573,0.6478,1.0000
SNX2,-0.0472,0.1033,-0.4572,0.6478,1.0000
SH3GL1,-0.0480,0.1051,-0.4572,0.6478,1.0000
MATR3,0.0475,0.1039,0.4570,0.6480,1.0000
PSMA4,-0.0487,0.1066,-0.4569,0.6480,1.0000
LOC219854,-0.0468,0.1025,-0.4569,0.6481,1.0000
C13orf31,0.0500,0.1093,0.4568,0.6481,1.0000
LIPH,0.0472,0.1033,0.4568,0.6481,1.0000
RICS,0.0463,0.1014,0.4567,0.6482,1.0000
EHBP1,-0.0488,0.1068,-0.4566,0.6483,1.0000
RBM45,-0.0459,0.1005,-0.4565,0.6483,1.0000
OR52W1,0.0509,0.1114,0.4565,0.6483,1.0000
BTN1A1,0.0488,0.1068,0.4565,0.6484,1.0000
BOLL,-0.0466,0.1022,-0.4564,0.6484,1.0000
OSM,-0.0468,0.1025,-0.4563,0.6485,1.0000
OCLN,-0.0481,0.1054,-0.4561,0.6486,1.0000
SGCB,0.0484,0.1060,0.4561,0.6486,1.0000
FBXO42,-0.0499,0.1094,-0.4560,0.6487,1.0000
P4HA3,0.0480,0.1054,0.4558,0.6488,1.0000
C17orf73,-0.0466,0.1022,-0.4557,0.6489,1.0000
ADIPOR2,0.0486,0.1066,0.4557,0.6489,1.0000
TSPAN17,-0.0477,0.1046,-0.4557,0.6489,1.0000
ACOT11,-0.0480,0.1054,-0.4557,0.6489,1.0000
CDKL1,0.0470,0.1033,0.4555,0.6490,1.0000
COG4,-0.0495,0.1087,-0.4555,0.6491,1.0000
RAB12,0.0525,0.1152,0.4555,0.6491,1.0000
MAPK3,0.0471,0.1034,0.4554,0.6491,1.0000
DDR1,-0.0472,0.1038,-0.4553,0.6492,1.0000
C3AR1,-0.0460,0.1011,-0.4552,0.6493,1.0000
SLC25A23,-0.0488,0.1073,-0.4551,0.6493,1.0000
SMAD5,0.0499,0.1098,0.4549,0.6495,1.0000
SLC5A3,-0.0504,0.1107,-0.4549,0.6495,1.0000
SNIP1,-0.0465,0.1023,-0.4548,0.6495,1.0000
MUC15,-0.0499,0.1097,-0.4548,0.6495,1.0000
PFN4,-0.0526,0.1158,-0.4547,0.6496,1.0000
TLL1,0.0485,0.1068,0.4547,0.6496,1.0000
NFAM1,0.0439,0.0965,0.4546,0.6497,1.0000
ZNF432,0.0485,0.1067,0.4546,0.6497,1.0000
RPS6KA2,-0.0501,0.1102,-0.4546,0.6497,1.0000
MRPL47,0.0473,0.1042,0.4543,0.6499,1.0000
TMEM165,0.0460,0.1014,0.4543,0.6499,1.0000
RASSF1,-0.0501,0.1104,-0.4542,0.6499,1.0000
ACAN,0.0482,0.1061,0.4541,0.6500,1.0000
PHKA1,-0.0495,0.1090,-0.4541,0.6501,1.0000
TBC1D22A,0.0480,0.1058,0.4540,0.6501,1.0000
FLJ25439,0.0491,0.1081,0.4540,0.6501,1.0000
GPBP1L1,-0.0500,0.1101,-0.4540,0.6501,1.0000
FAM46A,-0.0470,0.1035,-0.4540,0.6501,1.0000
SLC5A10,0.0481,0.1060,0.4540,0.6501,1.0000
RGS13,0.0522,0.1150,0.4538,0.6502,1.0000
BCL6,0.0492,0.1083,0.4538,0.6502,1.0000
CNGB1,0.0460,0.1014,0.4538,0.6503,1.0000
WDR47,0.0478,0.1054,0.4537,0.6503,1.0000
PLA2G4F,0.0477,0.1051,0.4535,0.6505,1.0000
SIRPG,0.0461,0.1017,0.4535,0.6505,1.0000
MYO1C,0.0482,0.1064,0.4535,0.6505,1.0000
MPHOSPH10,-0.0466,0.1027,-0.4534,0.6506,1.0000
HADHA,0.0473,0.1043,0.4533,0.6506,1.0000
